christmas cosmopolitan,910,"christmas cosmopolitan

ingredients:
500ml vodka
500ml ginger
1l cranberry juice
juice 5 limes
sliced stem ginger

method:
mix the flour, salt, yeast and oil in a large bowl and add enough water to make a soft, but not sloppy, dough. knead well. put into a lightly oiled bowl to rise for 1 hr until doubled in size.
divide the dough into 8 equal portions and shape each portion into a ball, being careful to tuck the seams in underneath so you have a smooth top to each ball. pop the dumplings into the poaching liquid, making sure they are all sitting on the base of the pan with a little space in between each dumpling, and put the lid on and don't remove it for the first 25 minutes of cooking time. keep the heat low under the pan so the dumplings are poaching. after 25 minutes, check the tops of the dumplings feel firm to the touch, cook for a little longer if you need to, then remove the lid and cook for a further 1 hr 50 mins.
heat the oven to 180'c, 350'f.
let them cool, in the tins and, turn out onto a wire rack, peel off the baking parchment and leave to cool completely – then chill until firm.
when the cake is cold, take the ice cream out of the freezer for 5 mins to soften, then drain and rinse. add the peppers, tomatoes, rocket, parsley and softened onion to the bean bowl and toss well.
pile the salad onto a platter, top with the lamb, spinach and half the spring onions. line a large should 2 dish with a potato masher. fold the flour in to the dough and separate the food. lay each sheet on a large baking sheet, cover and keep warm in the oven while you cook the next batch, adding more butter and oil to the pan before you do so. you will get 16 crumpet - size boxty from the mix. can be made the day ahead, drained on kitchen paper, then reheated in a low oven for 20 mins.
heat the olive oil in a large pan and fry the onion until soft. cut the gammon and turkey into cubes and add to the pan. fry for 3 - 4 minutes until browned, then turn it over and cook in the same way for another 3 - 4 minutes.
heat about one third of the calvados in a ladle or small pan. remove from the heat and set aside.
breng the beans mixture into the middle and finish with the rest of the courgettes. mix the parmesan and breadcrumbs, then scatter on top and cook for 25 - 30 mins until the topping is golden and melting.",
sticky maple pork with apples,910,"sticky maple pork with apples

ingredients:
600g pork fillet
1 tbsp olive oil
2 tsp butter
4 large eggs
100g golden caster sugar
300ml double cream
shortbread biscuits, to serve

method:
heat oven to 200c / 180c fan / gas 6. using a pestle and mortar, crush the garlic and thyme leaves with a little seasoning and 2 tsp oil to make a paste. if you want, spoon the fat off the top of the chicken juices in the jug, then gradually stir this into the tin to make a smooth gravy. add as much of the rest of the stock as you need to make a good gravy, then serve with the chicken.",
chicken tikka pizza,910,"chicken tikka pizza

ingredients:
½ quantity pizza dough (see basic pizza dough recipe in'goes well with', right), divided into 2 balls
1 small fennel bulb
10 large raw peeled prawns
zest 1 lemon
1 tsp chilli flakes
2 bay leaves
500g cherry

method:
you need a 1 - litre kilner jar with a new rubber seal. wash the seal and jar in hot soapy water and rinse well. set the seal aside and place the jar in the oven on a moderate temperature (about 100c) for 10 mins.
pour the light caramel over the caramel, then put the dish on a baking tray.
pour the milk into a jug, make up to 325ml with water, then warm to hand temperature (this is easy to do in the microwave). add to the bread mix and bring together following pack instructions. leave to rise in a warm place for 1hr - 1hr 30 mins or until doubled in size.
while the dough is proving, make the vanilla sauce. put the milk, cream, and vanilla pod and seeds. cook over a medium heat for about 5 mins. serve with the onion rings on the top.",
the ultimate makeover: chocolate chip cookies 2,910,"the ultimate makeover: chocolate chip cookies

ingredients:
100g butter
100g caster sugar, plus 2 tbsp extra
100g self - raising flour
100g butter
100g caster sugar
100g demerara sugar
vanilla ice cream or crème fraîche, to serve

method:
heat oven to 190c / 170c fan / gas 5. put the oil in a medium roasting tin over a medium heat and deep, fry the base until it's brown. drain on kitchen paper, then transfer to a baking tray. halve the artichokes and nestle these in the sauce. top with the cheese and pine nuts, and bake for 20 mins more. scatter over the mint and rocket to serve.",
chicory & hummus bites,910,"chicory & hummus bites

ingredients:
2 spring onions
zest and juice 1 lime
2 tsp sugar
20g pack mint

method:
heat oven to 200c / 180c fan / gas 6. put the potatoes in a pan of cold water, bring to the boil and simmer for 5 mins until just cooked. carefully drain, place on a tray and allow to cool.
mould rice around quail eggs and set in fridge for 30 minutes.
pane the eggs'ãâ then pass though the egg wash and breadcrumbs again to give a good crust.
to cook, deep fry in hot oil until golden brown then finish in a hot oven for five minutes.
to serve, cut in half, squeeze with lemon, sit each half on garlic mayonnaise and drizzle with olive oil.",
sausage & courgette rigatoni 2,910,"sausage & courgette rigatoni

ingredients:
3 good - quality pork sausages, skins removed
500g brussels sprouts
150g cooked chestnuts
3 tbsp breadcrumbs

method:
melt the butter in a large saucepan and add the paste. cook over a low - medium heat stirring frequently
add the rice, cook on high for 1 min.
heat oven to 240c / 220c fan / gas 9. tip the pizza mix into a bowl and make up following pack instructions. cover the bowl with a cloth and leave for a few mins. tip the flours into a large bowl with 1 tsp salt and the cumin seeds and roast for another minute.
add pepper powder and the drained chicken pieces and stir well so that it gets coated with the spices. stir for 5 minutes and then close and cook till meat is well done on medium heat.
open pan and cook on low fire in the fat that is now found in the pan until the moisture evapourates stirring the pieces often.
serve hot with plain rice.",
chinese chicken noodle soup with peanut sauce,910,"chinese chicken noodle soup with peanut sauce

ingredients:
1 tbsp vegetable oil
1 onion
2 garlic cloves, crushed
handful coriander, finely chopped

method:
heat oven to 180c / 160c fan / gas 4 and put a baking sheet on the top shelf to heat up. using electric beaters, whisk the egg whites to medium - stiff peaks, then whisk in the remaining sugar. mix a large spoonful of the egg whites into the softened cream mixture, then sprinkle over the cheese and gently fold everything together over a low heat using a rubber spatula. when combined, splash in 3 tbsp of the cooking water. at first, the pasta will look wet and sloppy: keep stirring until the water is absorbed and the sauce is glossy. check the seasoning before transferring to heated bowls. sprinkle over some chives or parsley, then serve immediately.",
cocktail truffle selection,910,"cocktail truffle selection

ingredients:
100g golden caster sugar
175ml white wine
½ mild red chilli, chopped, seeds left in
300g frozen or fresh cranberries

method:
gently heat the oil, then fry the onion purée until just turning brown. add the puréed tomatoes, spices and sugar. add the chicken stock to the pan, season well and simmer with the lid ajar for 30 mins.
while the vegetables cool, reduce oven to 190c / 170c fan / gas 5. line a baking tray with baking parchment. slice 1 lemon into thin rounds and spread out on the baking tray, drizzle over 1 / 2 tbsp oil and sprinkle over the sugar. roast for 20 mins until golden brown and the centre is cooked through. cut in half or on into squares, and carefully lift the parchment on top (the cake is to check the chocolate, drizzle the sauce over the top and enjoy.",
pecan & maple syrup sticky pudding,910,"pecan & maple syrup sticky pudding

ingredients:
100g butter
100g caster sugar, plus 2 tbsp extra
100g self - raising flour
4 tbsp milk
2 x 50g / 2 x 2oz chocolate
100g chocolate
50g butter
2 tbsp milk
100g icing sugar, sifted
1 tbsp elderflower cordial or water
50g toasted hazelnut

method:
put the rice in a bowl, cover with cold water and massage to remove the starch. drain and repeat until the water runs clear. add the pandan leaves to the rice, season with a little salt, then tip onto a piece of kitchen paper and let cool on a wire rack.",
beetroot hummus with crisp pittas,910,"beetroot hummus with crisp pittas

ingredients:
175g cooked beetroot
400g can chickpeas
1 garlic clove, crushed or chopped
handful of coriander
juice of 2 lemons
5 tbsp olive oil
2 tbsp red wine vinegar
2 tbsp extra virgin olive oil, plus extra for drizzling
2 small red onions, thinly sliced into half moons
100g feta
50g toasted almonds
small pack chives, snipped
4 tbsp light olive oil
1 tsp golden caster sugar
1 tbsp hot sauce (we used franks)
400g can kidney beans
50ml milk
4 large courgettes
100g plain flour
1 tbsp cocoa
¼ tsp bicarbonate of soda
140g light soft brown sugar
1 large orange
250g pack cranberries (fresh or frozen)
1 tbsp ruby port

method:
tip all the ingredients into a food processor and blitz for a few seconds more.
transfer the turkey to a warm serving plate, cover loosely with foil and leave to rest. remove the cabbage from the heat, take out the bouquet garni and head of garlic, transfer to a food processor and blend to a purée. pass the sauce through a sieve, then pick out a few of the little black pips and add them to the sauce for decoration and crunch. spoon a little sauce around each duck breast and serve with a simple rocket salad and some boiled white and wild rice.",
chicken & ham sandwich pies,900,"chicken & ham sandwich pies

ingredients:
50g ready - to - eat dried apricot, finely chopped
25g pecan
30g pitted dried date
50g sweetened dried cranberries, roughly chopped
2 medium granny smiths, peeled, cored and diced
100g golden caster sugar
100g hazelnut
85g plain flour

method:
heat oven to 200c / fan 180c / gas 6. heat oil in a large pan, add the onion and cook for 5 mins until softened, then stir in the thyme leaves and mushrooms. cook for about 10 mins until thickened. add the coconut milk and chopped coriander. simmer again to thicken.
dust the fish fillets in some seasoned flour and cover with the risen. chill for at least 4 hrs or until frozen solid.
pour the elderflower cordial, elderflower liqueur, gin and a large handful of ice cubes into a large jug. stir through the rest of the ingredients and divide between serving plates. remove the chicken from the oven and leave to rest for 5 mins.
cut the steak into small chunks and top each chunk with a twirl of red pepper and a caper berry. push a cocktail stick through everything to hold it together, drizzle over the oil and grind over more pepper.",
noodles in meatballs & chilli sauce,900,"noodles in meatballs & chilli sauce

ingredients:
2 tbsp white miso
2 tbsp tahini
4 slices of your favourite bread bread (we used sourdough)
100g soft ricotta
1 tbsp toasted pine nuts
½ 200g tub ricotta
sourdough bread, to serve

method:
heat oven to 180c / 160c fan / gas 4.
while the case is baking, make the filling. beat the egg in a medium bowl, then stir in the crème fraîche, thyme, mustard and seasoning. spoon the mixture into an ovenproof dish, smooth lightly with a palette knife, then chill until needed.
heat the barbecue or a grill. mix the mango chutney into the remaining yogurt, and the mint leaves into the salad leaves. barbecue or grill the kebabs for 10 - 15 mins, turning, until the veg are charred and softened. with a few minutes to go, add the chapattis to the barbecue in batches to warm through. serve the kebabs with the minty salad, cooling mango yogurt and chapattis, and let everyone assemble their own wraps.",
pear & saffron compote,900,"pear & saffron compote

ingredients:
225g punnet raspberries
400ml light red wine, such as a beaujolais or gamay
140g caster sugar
2 ripe peaches
handful mint

method:
heat oven to 200c / fan 180c / gas 6. cut the sausages into large chunks – it's easiest with a sharp pair of kitchen scissors. put the onion, apple and sage into a bowl, drizzle over a little oil and toss well.
unroll the pastry directly onto a large, flat baking sheet. with a sharp knife, score a border inside the pastry, about a thumbwidth from the edge. spread the mustard over the pastry, keeping within the border, then scatter over the sausage chunks and onion mix. season to taste, then bake for 20 mins, until the sausage is cooked through, the onion and apple are starting to turn golden and the pastry edges are well puffed and golden. cut into slices and serve with salad or chips.",
garlic & mushroom burgers,900,"garlic & mushroom burgers

ingredients:
4 portobello or field mushrooms
1 tsp sunflower oil
50g butter
4 lemon sole fillets in yogurt or soy sauce and serve with the remaining yogurt. will keep in the fridge for up to three days.",
butternut ricotta tart with fiery rocket salad,900,"butternut ricotta tart with fiery rocket salad

ingredients:
1 ripe avocado
2 ripe plum tomatoes
1 red chilli, deseeded and finely chopped
1 tbsp dried oregano
4 tbsp extra virgin olive oil

method:
heat oven to 190c / 170c fan / gas 5. melt the butter in a medium pan and cook the onion for 5 mins until soft. remove from the heat. once cool, transfer to a bowl and mix in sage, breadcrumbs, sausage meat and some seasoning.
untie the pork and score the skin well with a sharp knife. take care not to go too deep, to half way is enough. fill this with the jam.
for the topping, mix the icing sugar and butter until it looks like fine crumbs. stir in the sugar and egg yolk. pulse until the dough clumps together. wrap in clingfilm and chill for 30 mins or until firm.
roll out the pastry to a thickness of 5mm. line a 5cm deep, 23cm wide fluted tin with the pastry and chill for 15 mins...
blend the butter and flour in a food processor until it looks like fine crumbs. stir in the sugar and egg yolk. pulse until the dough clumps together. wrap in clingfilm and chill for 30 mins or until firm.",
warm peaches with basil & honey,900,"warm peaches with basil & honey

ingredients:
1 x classic pancake recipe (see'goes well with').",
tomato kachumber,900,"tomato kachumber

ingredients:
4 tomatoes
1 small red onion, finely chopped
5 tbsp extra - virgin olive oil
juice of 2 lemon
50g raisin
400g can chickpea, drained
crusty bodied red cabbage
handful rocket

method:
heat grill to high. place the fish in a shallow baking dish and roast for 20 mins.
add the garlic, rosemary and chipolatas to the tray, toss well together and roast for a further 50 mins until the potatoes are crunchy and golden brown and the sausages are cooked through. spoon in the crème fraîche and shake the pan a few times to help it mix into the rich onion sauce below. serve in wide bowls with mashed toasted herbs.",
caramel soufflés with caramel sauce,900,"caramel soufflés with caramel sauce

ingredients:
175g hazelnuts, roughly chopped
200g light muscovado sugar
1 tsp vanilla extract
1 egg
100g whole pecan
100g plain flour
1 tsp bicarbonate of soda
2 eggs
284ml tub buttermilk
zest and juice 1 orange
1 tbsp red or white wine vinegar
oil for brushing to just a look rub through the meat as you go on the rest, the excess oil will become too dry.
whisk egg whites until stiff peaks form. gradually whisk in the sugar, a little at a time, until you have a thick, glossy mixture. spoon 12 equal - size blobs of choux, a little apart, over the baking sheet. lightly whisk the reserved egg white, then brush over each blob of pastry. sprinkle with flaked almonds.
bake the buns for 25 - 30 mins until crisp and golden. remove from the oven and cool on a wire rack. if you tap the underneath of the loaf if should be firm and sound hollow. finish by brushing with beaten egg.",
garlic & mushroom burgers 2,900,"garlic & mushroom burgers

ingredients:
4 portobello or field mushrooms
1 tsp sunflower oil
50g butter
4 lemon sole fillets
200g fresh podded pea
100g mussel
small splash of dry cider
juice ½ lemon
large handful pea

method:
heat the oil in a large pan, add the onion and fry for 2 mins. tip in the paste and cook for 1 min more. remove from the heat, stir in the coconut and seasoning, then cool briefly before whizzing with a stick blender until smooth. sprinkle with coriander and serve with couscous or bread.",
easter riviera pie,900,"easter riviera pie

ingredients:
450g butternut squash, peeled and cut into chunks
1 green chilli (deseeded if you don ’ t like it very hot), roughly chopped
1 garlic clove, crushed
1 tbsp olive oil
1 onion
3 garlic cloves, crushed
2 x 250g tubs ricotta
140g golden caster sugar
280g icing sugar, sifted
1 tube orange ready - to - use icing
1 small bag maltesers
1 tube choco m & chocolate (or coffee).
spread it all over the bread, but not to the others. season and put in the fridge while you make the sweetcorn cakes.
for the cakes, put the cottage cheese and eggs in a large mixing bowl, whisk together until smooth, then stir in the tomato sauce, soy, sugar and vinegar.
heat oil until very hot in a wok, then throw in the pork for 1 min, stirring. lift pork out onto a plate, then set aside.
add the pepper, stir - fry for 2 mins, then add the asparagus tips and cook for 1 min more. add as much cabbage as you can and cook, stirring, until it starts to soften, then chop.
place all the vegetables, the sweet potato and garlic on a baking tray, drizzle with the olive oil, then roast, undisturbed, for 1 hr 20 mins. remove the chicken, set aside.
heat oven to 200c / 180c fan / gas 6. place the peppers cut - side up on a roasting tray. drizzle over 1 tbsp of the sundried tomato oil, season to taste.
heat oven to 180c / 160c fan / gas 4. line a baking tray with baking parchment. slice the cauliflower into two 1 - inch steaks – use the middle part as it ’ s larger, and save the rest for another time. rub the paprika and 1⁄2 tbsp oil over the steaks and season. put on the tray and roast for 15 - 20 mins until soft and just lightly golden. pour the milk into the pan, add the star anise and ground cloves, season and bring to the boil. add the sweet potatoes and cook for 8 mins, then remove the lid and stir in the rice, dried mint and bouillon. pour in 300ml boiling water. cover and cook for 30 mins, then remove from the tin and leave to cool on a wire rack. serve warm or cold.",
crunchy feta & tomato salad 2,900,"crunchy feta & tomato salad

ingredients:
2 tbsp olive oil
1 large onion
4 thick slices of bread (choose dad ’ s favourite, either white or brown)
100g garlic olives
50g parmesan
2 tbsp olive oil

method:
boil the potatoes until cooked through. meanwhile, mix the mayo, mint sauce seasoning and pinch of sugar to a just and mix well. you have to use your judgement here, i like the sauce quite tangy but if you dont, add a little more sugar. adjust to your own tastes. i like mine quite tangy.
leave to cook for another 10 mins or so. you want a decent amount of juice to account for the pasta being mixed in. i find conchigli works well. just boil and mix into the sauce once cooked. good served witha nice peppery side salad.",
easy noodles,900,"easy noodles

ingredients:
500ml hot chicken stock or vegetable stock
1 large tomato
a large handful of fresh coriander leaves, chopped
10 large shelled prawns, finely chopped
1 large fennel bulb
300g pork belly, minced (ask your butcher to do this, or pulse in a food processor). stir in the rest of the salsa ingredients and season.
lightly toast the burger buns and the seeds for about 1 min in a dry, non - stick frying pan over a medium heat. season the chicken breasts with a little salt on both sides and sauté, skin - side down. after about 5 mins, when the skin is brown and crisp, flip the chicken and brown it lightly all over. transfer to a baking tray and bake for about 35 mins until bubbling and golden. serve with a salad or veg.",
sticky chicken drumsticks & sesame rice salad 2,900,"sticky chicken drumsticks & sesame rice salad

ingredients:
200g bulgur wheat
1 bunch celery
1 dessert apple
juice 1 lemon
4 tbsp olive oil

method:
heat oven to 200c / 180c fan / gas 6 and put the kettle on. put the red peppers and courgettes in a roasting tray with the garlic, olive oil, sugar and some seasoning. roast them in the oven for 20 mins, until the chicken is cooked through and the veg are tender.
scatter with mint to serve.",
roast crispy pork 2,900,"roast crispy pork

ingredients:
1½ kg / 3lb 5oz braising steak, thickly sliced
500g red onion
15g dried porcini mushrooms
3 tbsp olive oil
900g boneless pork
2 small or 1 large celeriac
2 garlic cloves, chopped
400g can chopped tomato
200ml stock from a cube
410g can cannellini bean
1 tbsp white flour (plain or self - raising)
½ tsp cayenne pepper, paprika or mild chilli powder
1l vegetable stock
2 sweet potatoes
400g spaghetti
2 tbsp olive oil
140g large raw peeled prawn
zest and juice 1 lemon
50g granulated sugar
50g preserving sugar or crushed sugar cubes
about ½ jar good lemon curd
2 balls stem ginger, diced
4 tbsp syrup from the stem ginger jar
2 x pieces stem ginger, finely chopped
1 x roasted rhubarb

method:
fold the custard, clotted cream and ginger syrup together in a bowl until completely combined. pour this of the mixture onto a baking tray
put in the oven until golden brown
leave to cool then decorate",
meatloaf burger with harissa mayo,900,"meatloaf burger with harissa mayo

ingredients:
4 tbsp olive oil
1 tbsp balsamic vinegar
150g green olive
30g caper
handful basil

method:
heat oven to 200c / 180c fan / gas 6. toss the shallots in a roasting tin with the rest of the curry powder, then nestle in the chicken pieces. bake for 15 - 20 mins until the chicken is cooked through and the sauce has thickened and become glossy (you may need to uncover the pan for the fi nal 5 mins of cooking). stir through the olives and squeeze over the juice of half the lemon. sprinkle with coriander and serve with couscous or bread.",
grilled everything with spiced rice,900,"grilled everything with spiced rice

ingredients:
4 skinless chicken breasts
200g bag tortilla chip
1½ tsp mild chilli powder
1 egg
2 avocados
4 tomatoes
½ red onion
juice 1 lime

method:
heat oven to 200c / 180c fan / gas 6. put the tomatoes on a baking tray and drizzle with the remaining oil.
bake in the oven for 10 - 12 mins or until risen and golden, and a skewer inserted comes out clean. cover with foil towards the end of cooking if the sponge browns too quickly. leave to rest for a few mins, then serve with gravy, mash and vegetables.",
"mussels, white wine & parsley",900,"mussels, white wine & parsley

ingredients:
800g carrot
large knob of butter
2 onions
25g pack sage
25g butter
4 red onions, skins left on, thickly sliced into rounds
1 tbsp olive oil
1 onion
100g streaky bacon, chopped
200g potato
2 tbsp plain yogurt
4 tbsp crème fraîche
sprinkle of sea salt and freshly ground black pepper before serving.",
cranberry & orange butter pudding,900,"cranberry & orange butter pudding

ingredients:
400g strawberries
50g golden caster sugar, plus a little sugar for sprinkling
1 tbsp posh strawberry jam (we like tiptree little scarlet strawberry conserve)
140g clotted cream
small drop vanilla extract

method:
heat oven to 200c / 180c fan / gas 6. bake the pie for 1 hr. very, very carefully remove the pie from its tin, brush the top and side with more egg and bake for another 30 mins until browned and crisp. add the vegetables to the chicken pot. cook for 25 - 30 mins until the pastry and crumble are lightly browned and the cherries cooked. leave to cool.
to make the pastry, put the flour, 50g hazelnuts and ½ tsp salt into a food processor. give it a quick pulse to disperse the nuts through the flour, then add the butter and blitz until the mixture resembles rough breadcrumbs. add the egg and 3 tbsp ice - cold water, and blitz again until the pastry is just coming together – if the pastry feels dry, add a tbsp more water and pulse again. flatten into a disc, wrap in cling film and chill for 30 mins.
heat oven to 200c / 180c fan / gas 6. spread the onion and half the garlic cloves around the base of a large roasting tin, drizzle with the oil and season well. roast for 35 - 40 mins until soft and sticky. can be made up to a day ahead.
to serve, mix most of the spring onions and mint into the dressing, then pour it over the potatoes. stir gently, taking care not to break the potatoes up. scatter with the rest of the crushed banana chips and serve.",
sweet potato dip with chorizo & chicory dippers,900,"sweet potato dip with chorizo & chicory dippers

ingredients:
2 large eggs
1 lemon
1 tbsp tahini
1 tbsp rapeseed oil
1 onion
1 tsp ground cumin
1 tsp ground coriander
1 - 2 tsp hot chilli powder (depending on how spicy you like your food) and season with salt before putting into the oven.
on the middle shelf, bake for 15 mins or longer for a crispier wedge.
serve immediately, either to a dinner, or they are just as delicious on their own, served with!",
salad bowl,900,"salad bowl

ingredients:
1 - 2 red chillies (depending on how spicy you like your food) and season with salt before putting into the oven.
on the middle shelf, bake for 40 mins until golden and crisp.
while the pastry is cooking, place the haddock in a medium saucepan with the milk. season the milk with a little black pepper, place on the heat and bring to a steady boil. stir in 22cm loaf until melted. pop the dumplings into the hot oil and return the tray to the oven to cook for 40 mins, tossing them halfway through cooking.
ten mins before the chips are ready, heat a large griddle pan or barbecue. cook the chicken for 3 - 4 mins each side or until cooked through (you may need to do this in batches). transfer to a board and slice. spread the rest of the yogurt over the wraps and fill with the pine nuts, cooked chicken, parsley, tomatoes and cucumber. quarter the eggs and nestle them in the pie dish among the chicken pieces.
heat the butter and oil in a large frying pan. add the shallots, garlic, ginger and chillies fry gently until softened.
empty half of the curry rice into a large mixing bowl. with the other half either blitz in a food processor or mash with a fork until smooth. add to the other rice. add the coriander, kalonji seeds, coconut and mango chutney and mix together well. season with salt and pepper. arrange clumps of the salsa on top of the guacamole – this will allow guests to get a bit of everything with each scoop. cover and chill for up to 1 hr, until just set.",
coriander & mint raita 3,900,"coriander & mint raita

ingredients:
1 aubergine
1½ tbsp olive oil
2 tbsp finely chopped black kalamata olive
1 garlic clove, crushed
1 tbsp chipotle chilli paste (we like discovery. adjust to taste if you're using a different brand)
160g bag bistro salad
bunch radish
1 tbsp sherry vinegar

method:
heat oven to 200c / 180c fan / gas 6. mix the oil, maple syrup, thyme, cumin and red wine vinegar together with seasoning. toss the swede and onions in the maple mix, then spread out in a large roasting tin and roast for 10 - 15 mins until cooked through.)
put the cauliflower on a plate and coat all over with the yogurt. zig - zag the green chutney over, then sprinkle the pomegranate seeds, coriander and fried shallots on top.",
smoked salmon & bean dip with crispy pittas,900,"smoked salmon & bean dip with crispy pittas

ingredients:
410g can cannellini beans
200g tub greek yogurt
225g pack smoked salmon trimmings
1 tbsp chopped fresh dill
1 tbsp lemon juice
6 pitta bread
2 tbsp olive oil
sunflower oilsunflower oil
rest of 1 nutmeg (or more oil if you are using them. season with salt and pepper.
while its marinating you can prepare the salad. slice strawberries and avocado. mix with the spinach leaves and chopped mint. season with salt and pepper and bring everything to the boil, simmer for a few mins to make a loose sauce, then season to taste. toss with the hot carrots, then tear in the mint just before serving.",
seaside g & t,900,"seaside g & t

ingredients:
2cm ginger
8 - 9 ripe cherry tomatoes
100ml mediterranean gin
200ml mediterranean tonic (we used 1724)
arbequina (or another good quality extra virgin olive oil just before serving.",
bacon bowls,900,"bacon bowls

ingredients:
2 inch pitta breads, each use 1 / 2 inch (6 cm thick).
mix all the dressing ingredients together in a medium bowl with some salt and pepper. toss in the spring onions, sweetcorn and finely chopped red pepper. can be made up to a day ahead and chilled, then gently reheated before serving.",
"puy lentils, squash & kale",900,"puy lentils, squash & kale

ingredients:
1 tbsp olive oil
1 large onion
4 thick slices of bread or leave - work mix following the cooking time. place large spanish - hot dog buns on a board.",
green gem salad,900,"green gem salad

ingredients:
5 tbsp olive oil
1kg maris piper potato, cut into large, even pieces
6 garlic cloves, left in their skins
2 lemons
¼ tsp dried oregano
75g pitted black olives
4 pork chops
100g bag baby spinach

method:
mix the flour, salt, yeast and oil in a large bowl and add enough water to make a soft, but not sloppy, dough. knead well. put into a lightly oiled bowl to rise for 1 hr until doubled in size.
tip the dough onto your work surface and knock out all the air. knead the seeds into the dough until well distributed. divide the dough into 12 pieces (weigh them if you want) and gently toss.
serve with the roasted vegetables and grana padano mash.",
"crispy salmon with turnip, mandarin & noodle salad 2",900,"crispy salmon with turnip, mandarin & noodle salad

ingredients:
100g couscous
175g pack chargrilled artichokes, roughly chopped
½ tsp dijon mustard
1½ tbsp olive oil
½ lemon

method:
heat oven to 220c / 200c fan / gas 7 and cook the potatoes for a final 20 mins. add the rosemary and garlic 5 mins before the end. once cooked, the potatoes should be deep golden and crunchy on the outside and fluffy in the middle. sprinkle with sea salt and serve.",
chicken korma melts,900,"chicken korma melts

ingredients:
4 skinless chicken breasts
150g pot low - fat natural yogurt
1 tsp dijon mustard
20g pack chives
100g reduced - fat mature cheddar

method:
put the potatoes in a large pan of boiling salted water for 10 mins or until just tender, adding a splash of water if it looks dry.
toast the slices of bread lightly and heat the grill. if you ’ re serving with an egg, heat a frying pan with a drizzle of oil. spread 2 slices of toast with the onions and top with half the rarebit mixture. cover the remaining 2 slices of bread with the rest of the rarebit mixture. place under the grill until bubbling (about 2 - 3 mins), then sandwich the slices together with the cheesy onions in the middle. while they ’ re cooking, trim and diagonally slice the runner beans and chop the spring onions. add the beans to the pan and cook for a further 7 - 9 minutes, until the potatoes and beans are just tender.
drain the veg and run under cold water to halt the cooking. shake the colander to get rid of as much water as possible, then tip into a large bowl and season with salt and black pepper, then set aside. the kebabs can be made the day before and kept in the fridge.
to serve, run a knife round the inside of the ramekins and turn the parfait out onto plates. accompany with toasted brioche and a few salad leaves.",
weaning recipe: roasted butternut squash & garlic purée,900,"weaning recipe: roasted butternut squash & garlic purée

ingredients:
1 small red onion, halved and sliced
2 garlic cloves, finely chopped
2 x 420g cans pinto or kidney beans
4 ripe tomatoes
1 large courgette
1 tsp smoked paprika
2 tbsp balsamic vinegar
1 tsp soy sauce
500ml passata
200g young goat ’ s cheese
4 courgettes
400ml milk
2 tbsp from a crumbly bag, then leave to cool for 25 - 30 minutes or until the custard is set and the jam is beginning to bubble through. dust with icing sugar and serve hot.",
steak & chips salad,900,"steak & chips salad

ingredients:
750g new potato
100g baby spinach
2 smoked haddock fillets, about 600g
700ml whole milk
2 bay leaves
grating of nutmeg
sticky tape
string or ribbon and wrapping paper
gift tags and a pen, for labelling
2 x 18 x 25 x 6cm lasagne dishes
2 x 135ml jars
2 x 500ml jars

method:
open the pack of lasagne sheets and divide between two large pieces of greaseproof paper. wrap into 2 parcels and secure with sticky tape then wrap in wrapping paper and tie with string or ribbon, adding a label, if you like. place each parcel into a lasagne dish along with a tin of tomatoes and a bottle of wine.
to make the seasoning sachet, place the dried mushrooms into a small food processor. blitz until finely chopped then transfer to a small bowl. stir in the chopped coriander, mint and a grinding of pepper. taste and adjust to the way you like it, adding a little more lime or harissa if needed.
heat the remaining tsp of oil in a frying pan. add the leeks and some seasoning, and cook for 10 mins until starting to soften and char in places. to make the sauce, melt the butter in a pan over a medium heat, then add the egg mixture
scramble the eggs for 4 minutes or until cooked
meanwhile, drizzle the remaining oil over the bread. return the tray to the oven for 12 mins more, until the bacon and bread are golden.
put the lettuce and peas in a bowl, add the dressing and toss to combine. arrange the onion and bread on top. break up the bacon slightly and scatter over. drizzle with a little more olive oil, scatter with the remaining cheese, then cook for 50 mins - 1 hr, until the fowl and squash are both tender. stir through the coriander and serve with chapatis for a delicious breakfast or brunch.",
red velvet choc - cherry cupcakes,890,"red velvet choc - cherry cupcakes

ingredients:
100g butter
100g golden caster sugar
2 tbsp grand marnier (optional)
300ml pot double cream
50g icing sugar
zest and juice 2 limes
1 tbsp toasted sesame seeds

method:
heat oven to 200c / 180c fan / gas 6. put the squash on a baking tray, drizzle with the olive oil, rarer with a little thyme and balsamic vinegar, then bring to the boil. cover, then simmer for behind further 30 mins. the chicken should be cooked and the vegetables tender.
meanwhile, heat the oil in a large pan. add the onion and cook for 8 mins until soft. add the milk and warm through for 1 min more.
tip in the chocolate chips, then add the milk. pour the mixture into the prepared tin, spread over the ricotta mixture, then spoon on the mushrooms and garlic. bake for 5 mins, then lower the heat to 180c / 160c fan / gas 4. heat the oil in a deep frying pan or sauté pan over a high heat and add the prawns. stir in the chillies, season, then add the spaghetti. remove from the heat, fold through the rocket and stir.",
